id,created_at,text,user_name
8.66250599343e+17,2017-05-21 11:13:31,On the sidelines of Group Annual Meetings I shall meet some of the distinguished delegates who will be taking part in AfDBAM2017,Narendra Modi
8.66250508461e+17,2017-05-21 11:13:10,The Annual Meetings of Group have chosen the very relevant theme of Transforming Agriculture for Wealth Creation in Africa,Narendra Modi
8.66250363116e+17,2017-05-21 11:12:35,On Tuesday I will be in Gandhinagar to participate in the opening ceremony of the meetings of the Group AfDBAM2017,Narendra Modi
8.66250094379e+17,2017-05-21 11:11:31,From suffering unimaginable destruction due to the 2001 quake Kutch is today known as one of India s fastest growing districts,Narendra Modi
8.66250014188e+17,2017-05-21 11:11:12,Kutch has a very special place in my heart It is blessed with wonderful people and a remarkable spirit of resilience,Narendra Modi
8.66249816804e+17,2017-05-21 11:10:25,In Bhachau a pumping station would be inaugurated amp I shall join a public meeting Watch it on your mobile https t co TYuxNNJfIf,Narendra Modi
8.66248900281e+17,2017-05-21 11:06:46,I shall inaugurate amp lay the foundation stone for various projects of the Kandla Port and address a public meeting at Gandhidham,Narendra Modi
8.66248627593e+17,2017-05-21 11:05:41,Tomorrow I will begin a two day Gujarat visit during which I will join programmes in Kutch and Gandhinagar,Narendra Modi
8.66248318548e+17,2017-05-21 11:04:27,RT,Narendra Modi
8.66248259937e+17,2017-05-21 11:04:13,RT PM ji PMInKutch,Narendra Modi
8.66248098351e+17,2017-05-21 11:03:35,RT After taking part in Swachhta Abhiyan we gathered at Statue of Mahatma Gandhi and paid our tribute to Bapu PMinKutch,Narendra Modi
8.66248060917e+17,2017-05-21 11:03:26,RT Before the program of Hon ble PM in Kutch people of Kutch especially Youth joined in Swachhta Abhiyan held in many pl,Narendra Modi
8.65946203779e+17,2017-05-20 15:03:58,True development in possible only through a Jan Andolan People s support and participation leads to transformation https t co hb35E3T65L,Narendra Modi
8.65946048787e+17,2017-05-20 15:03:21,Northeast is a priority area The scope of development is immense amp the people of the Northeast are very talented https t co NABezNmfJk,Narendra Modi
8.65945633446e+17,2017-05-20 15:01:42,Thanks a lot for your good wishes https t co o1OLgOjC0T,Narendra Modi
8.65945540009e+17,2017-05-20 15:01:19,Yes that is correct https t co GEv9qeCLJM,Narendra Modi
8.65945452432e+17,2017-05-20 15:00:59,Thank you https t co ACGsa1CG9c,Narendra Modi
8.65917358825e+17,2017-05-20 13:09:20,India remains committed to strengthening our special relationship with Iran,Narendra Modi
8.659172975e+17,2017-05-20 13:09:06,Iran will continue to achieve new heights under the dynamic leadership of President,Narendra Modi
8.65917225878e+17,2017-05-20 13:08:49,Heartiest congratulations to my friend President on his re election,Narendra Modi
8.6591667889e+17,2017-05-20 13:06:38,ir,Narendra Modi
8.65916613111e+17,2017-05-20 13:06:23,ir,Narendra Modi
8.65916533272e+17,2017-05-20 13:06:04,ir,Narendra Modi
8.65569714982e+17,2017-05-19 14:07:56,Interacted with a delegation of the Nagaland Tribes Council today https t co tfiyIvpHE7,Narendra Modi
8.65568743518e+17,2017-05-19 14:04:04,We are seeing considerable progress in rural sanitation in villages along the Ganga amp we want to improve even further in this sphere,Narendra Modi
8.6556865894e+17,2017-05-19 14:03:44,Intensive monitoring amp inspection of grossly polluting industries has led to improvement in water quality of some tributaries of the Ganga,Narendra Modi
